Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
AFE,Africa Eastern and Southern,2010,,,15.16554583183782,26.510976821171674,4.329992180756593,51.87064937381746,,,30.356378223806935,87.30083758634454,83.62597144208935,,67.5996869463949,62.723929980179506,20.838261326504746,43.46446434118138,71.31652945622125,29.617098047693627
AFE,Africa Eastern and Southern,2011,,,16.972059522210014,31.44856216216909,4.2764872345618326,51.54917575457249,,,30.473871571937938,86.36994692608488,,,62.14256624166543,56.0952066067275,24.21031084218955,43.16737037178929,59.11888642419646,34.95904488188111
AFE,Africa Eastern and Southern,2012,,,15.702215248794046,24.17153232079689,4.078692389463287,50.28129649517975,,,29.310529547332877,85.40612015977372,,,67.69602541984824,60.33482315813482,19.936873784795466,42.269159647937414,64.01542428899153,31.184038156948585
AFE,Africa Eastern and Southern,2013,,,14.737680773702957,21.587951536207665,4.048003720565429,49.38185556356428,,,28.390199074358307,84.430965320046,,,64.22374906419391,59.247244868725225,18.162816154955312,41.5627559196335,61.735496966459564,30.68276781684032
AFE,Africa Eastern and Southern,2014,,,14.629945622000246,16.791966399009578,4.195976599445927,49.106274592305624,,,28.20260565302604,83.42457245873709,,,64.35911879377979,60.04878078581565,15.710956010504912,41.23235732587867,62.20394978979772,29.03771231549368
AFE,Africa Eastern and Southern,2015,,,11.501758114079697,7.94800801838315,,47.39931741598342,,,28.62455701433328,82.30701888898282,,,66.56322083806678,66.50779413396505,9.724883066231424,52.77696443976651,66.53550748601592,25.801067775167265
AFE,Africa Eastern and Southern,2016,,,11.07472543053249,7.7457068917304985,,47.56428371024417,,,29.372197667005125,81.1708204912137,,,68.93480053159563,68.75114548483698,9.410216161131494,52.70243395615433,68.8429730082163,24.90742096830543
AFE,Africa Eastern and Southern,2017,,,11.906319764463284,10.843268331232217,,46.35270212631769,,,30.088458447661097,79.96456266246167,,,66.58740428872368,66.59458938424874,11.37479404784775,52.135241078813486,66.5909968364862,27.05906683008342
AFE,Africa Eastern and Southern,2018,,,12.67976739566481,13.814800845343264,,45.031472718262904,,,30.15543745542988,78.64111574089506,,,66.4227072665845,65.21663194519792,13.247284120504037,51.27600863819595,65.8196696058912,28.52807317324771
AFE,Africa Eastern and Southern,2019,,,11.426582660256205,10.960836180693018,,44.59299981079376,,,31.21286830385605,77.39339762656373,,,64.45540516198561,62.30978855305524,11.193709420474612,51.06642191373785,63.382596857520426,27.55914034438917
AFE,Africa Eastern and Southern,2020,,,10.531025070416431,6.5694005796838635,,45.90372741688441,,,34.07941113603626,76.1389238553773,,,57.67870387066098,65.9074527547286,8.550212825050147,52.04068746943266,61.79307831269479,25.713073983825797
AFE,Africa Eastern and Southern,2021,,,12.855782312251407,11.396061125537361,,44.524925705018475,,,35.90231170511701,74.88895728482736,,,60.26013418623009,62.08923687654746,12.125921718894384,51.772064898320956,61.174685531388775,28.99401836930823
AFE,Africa Eastern and Southern,2022,,,14.350229357950258,0.0,,,,,33.105632964178604,73.708668105962,,,60.49102878088621,61.221456622727494,7.175114678975129,53.4071505350703,60.85624270180685,24.66211137545187
AFG,Afghanistan,2010,,,,0.9235748855396716,,9.590954140012615,,,32.009020283831966,100.0,,,4.12041902504302,94.2020632240196,0.9235748855396716,47.199991474614855,49.16124112453131,13.037760278266939
AFG,Afghanistan,2011,,,,1.8892097466378237,,15.17704297684476,,,32.155422796287986,100.0,,,0.0,93.05407071241721,1.8892097466378237,49.11082192437758,46.52703535620861,17.055477428849823
AFG,Afghanistan,2012,,,,1.4963073925932568,,9.320659518875575,,,32.49545443812132,100.0,,,23.58860291370344,96.6487528238183,1.4963073925932568,47.272037985665634,60.11867786876087,14.129655230179194
AFG,Afghanistan,2013,,,,1.2009718773591769,,7.879088206144699,,,32.84493140333892,100.0,,,24.12600557739546,98.83107322690151,1.2009718773591769,46.90800653649453,61.478539402148485,12.946752730367672
AFG,Afghanistan,2014,,,,0.9658631779871628,,5.896927651139744,,,32.77409147795697,99.45563749303659,,,18.432720142483774,100.0,0.9658631779871628,46.04221887404444,59.21636007124189,12.195116294245633
AFG,Afghanistan,2015,,,0.23846113790165382,0.6338847338945119,,7.068204342733581,,,38.14375782190842,96.74574447213999,,,35.69481888486288,96.83954837970373,0.43617293589808287,47.319235545594005,66.2671836322833,8.863046180511473
